player_id,year,club,position,name,country,ovr,age,price,matches,goals,assists,image
217277,2024,kups-kuopio,ATA,S. Savolainen,fi,58,28,1.51                                        M,2,1,1,cdn.resfu.com/media/img/nofoto_jugador.png
843210,2024,kups-kuopio,ATA,P. Lampinen,fi,44,23,0.46                                        M,3,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
6,2024,hjk-helsinki,GOL,J. Öst,fi,63,34,0.6                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/106296.jpg
106296,2024,hjk-helsinki,GOL,E. Henriksson,fi,56,22,0.92                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/862671.jpg
862671,2024,hjk-helsinki,ZAG,J. Toivio,fi,66,37,0.38                                        M,5,1,0,cdn.resfu.com/img_data/players/medium/223095.jpg
223095,2024,hjk-helsinki,ZAG,D. Tomas,fi,69,27,3.43                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/325760.jpg
325760,2024,hjk-helsinki,ZAG,Noah Pallas,fi,58,24,1.18                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/861583.jpg
861583,2024,hjk-helsinki,ZAG,C. Moros,es,66,32,1.27                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/143801.jpg
143801,2024,hjk-helsinki,ZAG,Kevin Benissan,fi,57,26,0.76                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/320268.jpg
320268,2024,hjk-helsinki,ZAG,A. Halme,fi,50,26,0.58                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/283906.jpg
283906,2024,hjk-helsinki,ZAG,B. Lyons-Foster,gb,51,24,0.03                                        M,6,1,0,cdn.resfu.com/img_data/players/medium/347419.jpg
347419,2024,hjk-helsinki,ZAG,O. Pettersson,fi,49,21,0.3                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/949487.jpg
949487,2024,hjk-helsinki,MEI,M. Ylitolva,fi,45,20,0.23                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/882844.jpg
882844,2024,hjk-helsinki,MEI,Andreas Vaher,ee,45,21,0.06                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/822199.jpg
822199,2024,hjk-helsinki,MEI,Michael Boamah,fi,41,22,0.03                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
276912,2024,hjk-helsinki,MEI,Georgios Kanellopoulos,gr,53,25,0.79                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/606483.jpg
606483,2024,hjk-helsinki,MEI,A. Tanaka,jp,60,37,0.2                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/18624.jpg
18624,2024,hjk-helsinki,MEI,J. Yli-Kokko,fi,54,23,1.1                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/855054.jpg
855054,2024,hjk-helsinki,MEI,H. Sarpei,gh,53,26,0.44                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/386456.jpg
386456,2024,hjk-helsinki,MEI,Niilo Kujasalo,fi,43,21,0.1                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/882827.jpg
882827,2024,hjk-helsinki,ATA,L. Moller,fi,39,20,0.05                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3202124.jpg
3202124,2024,hjk-helsinki,ATA,A. Toivonen,fi,38,20,0.02                                        M,2,0,0,cdn.resfu.com/img_data/players/medium/904128.jpg
904128,2024,hjk-helsinki,ATA,Topi Keskinen,fi,62,22,3.06                                        M,6,4,1,cdn.resfu.com/img_data/players/medium/857474.jpg
857474,2024,hjk-helsinki,ATA,A. Olusanya,fi,61,25,2.47                                        M,6,1,1,cdn.resfu.com/img_data/players/medium/549553.jpg
549553,2024,hjk-helsinki,ATA,S. Hostikka,fi,60,27,1.95                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/290879.jpg
290879,2024,hjk-helsinki,ATA,H. Bandé,bf,56,26,1.02                                        M,6,1,1,cdn.resfu.com/img_data/players/medium/389025.jpg
389025,2024,hjk-helsinki,ATA,Luke Plange,gb,55,22,0.44                                        M,6,1,2,cdn.resfu.com/img_data/players/medium/681143.jpg
681143,2024,hjk-helsinki,ATA,David Ezeh,fi,44,19,0.06                                        M,6,1,0,cdn.resfu.com/img_data/players/medium/3204790.jpg
3204790,2024,hjk-helsinki,ATA,S. Anini,fi,50,22,1.14                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/812814.jpg
343581,2024,viking-stavanger,GOL,P. Gunnarsson,is,67,24,4.36                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/14804.jpg
14804,2024,viking-stavanger,GOL,Arild Østbø,no,48,34,0.23                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/324348.jpg
324348,2024,viking-stavanger,ZAG,S. Bjorshol,no,67,31,1.98                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/1030848.jpg
1030848,2024,viking-stavanger,ZAG,D. Thialaw,sn,56,26,0.96                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/293253.jpg
293253,2024,viking-stavanger,ZAG,V. Vevatne,no,64,30,1.55                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/812598.jpg
812598,2024,viking-stavanger,ZAG,G. Stensness,au,63,26,2.76                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/369036.jpg
369036,2024,viking-stavanger,ZAG,J. Urbancic,si,56,24,1.22                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/863655.jpg
863655,2024,viking-stavanger,ZAG,H. Haugen,no,58,25,1.85                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/934772.jpg
934772,2024,viking-stavanger,ZAG,S. Klingen,no,51,24,0.37                                        M,5,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
8,2024,viking-stavanger,ZAG,F. Lino,au,29,19,0.04                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/922936.jpg
922936,2024,viking-stavanger,MEI,Kristoffer Paulsen,no,37,21,0.04                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
386818,2024,viking-stavanger,MEI,H. Tangen,no,65,24,4.13                                        M,5,1,0,cdn.resfu.com/img_data/players/medium/140216.jpg
140216,2024,viking-stavanger,MEI,Y. De Lanlay,no,62,32,1.24                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/295887.jpg
295887,2024,viking-stavanger,MEI,J. Bell,nz,64,26,3.46                                        M,5,0,2,cdn.resfu.com/img_data/players/medium/969351.jpg
969351,2024,viking-stavanger,MEI,P. Yazbek,au,56,23,2.6                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/886023.jpg
886023,2024,viking-stavanger,MEI,Sondre Auklend,no,48,21,0.44                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/217240.jpg
217240,2024,viking-stavanger,MEI,K. Lokberg,no,60,33,1.46                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
137701,2024,viking-stavanger,ATA,Z. Tripić,no,69,32,2.72                                        M,5,1,2,cdn.resfu.com/img_data/players/medium/228105.jpg
228105,2024,viking-stavanger,ATA,L. Salvesen,no,65,29,2.88                                        M,5,1,1,cdn.resfu.com/img_data/players/medium/752796.jpg
752796,2024,viking-stavanger,ATA,Peter Christiansen,dk,62,25,1.12                                        M,4,1,0,cdn.resfu.com/img_data/players/medium/213982.jpg
213982,2024,viking-stavanger,ATA,S. Svendsen,no,67,27,3.85                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/274867.jpg
274867,2024,viking-stavanger,ATA,N. D'agostino,au,63,27,2.54                                        M,5,1,0,cdn.resfu.com/img_data/players/medium/3139148.jpg
3139148,2024,viking-stavanger,ATA,S. Kvia-Egeskog,no,40,21,0.17                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/3247016.jpg
3247016,2024,viking-stavanger,ATA,Edvin Austbø,no,36,20,0.08                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/386818.jpg
224197,2024,sk-brann-bergen,GOL,M. Dyngeland,no,66,29,1.63                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/3284006.jpg
3284006,2024,sk-brann-bergen,GOL,M. Börsheim,no,34,20,0.03                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/224902.jpg
224902,2024,sk-brann-bergen,ZAG,E. Johansen,no,43,32,0.14                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
9,2024,sk-brann-bergen,ZAG,Mathias Klausen,no,26,17,0.02                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/215799.jpg
215799,2024,sk-brann-bergen,ZAG,J. Soltvedt,no,69,29,2.11                                        M,3,2,0,cdn.resfu.com/img_data/players/medium/280880.jpg
280880,2024,sk-brann-bergen,ZAG,Svenn Crone,dk,69,29,1.9                                        M,6,0,1,cdn.resfu.com/img_data/players/medium/228130.jpg
228130,2024,sk-brann-bergen,ZAG,R. Kristiansen,no,68,37,0.28                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/289030.jpg
289030,2024,sk-brann-bergen,ZAG,F. Knudsen,no,64,28,1.12                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/301467.jpg
301467,2024,sk-brann-bergen,ZAG,Thore Pedersen,no,65,28,2.03                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/697310.jpg
697310,2024,sk-brann-bergen,ZAG,Japhet Sery Larsen,dk,59,25,1.76                                        M,7,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
3337637,2024,sk-brann-bergen,MEI,F. Helland,no,34,20,0.04                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3201888.jpg
3201888,2024,sk-brann-bergen,MEI,J. Torsvik,no,34,19,0.2                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/288971.jpg
288971,2024,sk-brann-bergen,MEI,S. Nilsen,no,72,33,2.35                                        M,7,0,1,cdn.resfu.com/img_data/players/medium/323169.jpg
323169,2024,sk-brann-bergen,MEI,Felix Horn,no,70,26,4.89                                        M,4,0,0,cdn.resfu.com/img_data/players/medium/343035.jpg
343035,2024,sk-brann-bergen,MEI,S. Kartum,no,66,29,1.27                                        M,7,0,0,cdn.resfu.com/img_data/players/medium/3143521.jpg
3143521,2024,sk-brann-bergen,MEI,N. Wassberg,no,55,20,1.38                                        M,3,0,0,cdn.resfu.com/img_data/players/medium/697298.jpg
697298,2024,sk-brann-bergen,MEI,Emil Kornvig,dk,49,25,0.45                                        M,7,1,1,cdn.resfu.com/media/img/nofoto_jugador.png
3326844,2024,sk-brann-bergen,ATA,Lars Remmem,no,25,19,0                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/190300.jpg
190300,2024,sk-brann-bergen,ATA,B. Finne,no,71,30,3.75                                        M,6,1,1,cdn.resfu.com/img_data/players/medium/286150.jpg
286150,2024,sk-brann-bergen,ATA,N. Castro,cl,65,29,2.56                                        M,7,1,2,cdn.resfu.com/img_data/players/medium/327849.jpg
327849,2024,sk-brann-bergen,ATA,Mads Sande,no,65,27,2.49                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/857335.jpg
857335,2024,sk-brann-bergen,ATA,O. Blomberg,no,62,24,2.37                                        M,7,2,0,cdn.resfu.com/img_data/players/medium/384405.jpg
384405,2024,sk-brann-bergen,ATA,U. Mathisen,no,57,26,1.44                                        M,4,0,1,cdn.resfu.com/img_data/players/medium/833427.jpg
833427,2024,sk-brann-bergen,ATA,A. Heggebø,no,62,23,2.59                                        M,6,4,0,cdn.resfu.com/img_data/players/medium/692545.jpg
692545,2024,sk-brann-bergen,ATA,M. Simba,se,49,24,0.37                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/379149.jpg
379149,2024,sk-brann-bergen,ATA,Magnus Warming,dk,41,24,0.49                                        M,7,0,1,cdn.resfu.com/img_data/players/medium/833427.jpg
10,2024,lillestrom-sk,GOL,Mads Hedenstad,no,70,24,5.87                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/368617.jpg
368617,2024,lillestrom-sk,GOL,S. Hagerup,no,58,31,0.24                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
105736,2024,lillestrom-sk,ZAG,E. Garnas,no,70,30,2.74                                        M,4,1,0,cdn.resfu.com/img_data/players/medium/299391.jpg
299391,2024,lillestrom-sk,ZAG,L. Ranger,no,65,26,2.57                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/460619.jpg
460619,2024,lillestrom-sk,ZAG,Ruben Gabrielsen,no,70,33,1.76                                        M,5,0,1,cdn.resfu.com/img_data/players/medium/219458.jpg
219458,2024,lillestrom-sk,ZAG,K. Tonnesen,no,65,27,1.93                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/295657.jpg
295657,2024,lillestrom-sk,ZAG,S. Foss,no,58,26,1.28                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/329568.jpg
329568,2024,lillestrom-sk,ZAG,E. Knudtzon,no,62,36,0.57                                        M,2,0,0,cdn.resfu.com/img_data/players/medium/216229.jpg
216229,2024,lillestrom-sk,MEI,M. Ove,no,56,26,0.93                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/282267.jpg
282267,2024,lillestrom-sk,MEI,Frederik Elkaer,dk,52,23,0.22                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/894391.jpg
894391,2024,lillestrom-sk,MEI,Gjermund Åsen,no,69,33,1.99                                        M,5,0,2,cdn.resfu.com/img_data/players/medium/217158.jpg
217158,2024,lillestrom-sk,MEI,Y. Ibrahimaj,xk,67,29,3.05                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/301197.jpg
301197,2024,lillestrom-sk,MEI,E. Kitolano,no,68,27,3.78                                        M,5,1,0,cdn.resfu.com/img_data/players/medium/278249.jpg
278249,2024,lillestrom-sk,MEI,V. Hoff,no,65,29,2.77                                        M,5,0,1,cdn.resfu.com/img_data/players/medium/233487.jpg
233487,2024,lillestrom-sk,MEI,M. Lundemo,no,53,31,1.34                                        M,2,0,0,cdn.resfu.com/img_data/players/medium/218630.jpg
218630,2024,lillestrom-sk,MEI,U. Nwokoma,ng,41,22,0.17                                        M,5,0,1,cdn.resfu.com/img_data/players/medium/3149965.jpg
3149965,2024,lillestrom-sk,MEI,August Karlin,se,48,21,0.25                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/886532.jpg
886532,2024,lillestrom-sk,MEI,Efe Lucky,ng,25,19,0                                        M,0,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
214097,2024,lillestrom-sk,ATA,Felix Vá,ao,59,26,1.83                                        M,5,1,0,cdn.resfu.com/img_data/players/medium/369896.jpg
369896,2024,lillestrom-sk,ATA,Henrik Skogvold,no,42,20,0.24                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/3155472.jpg
3155472,2024,lillestrom-sk,ATA,U. Seferi,no,46,22,0.13                                        M,1,0,0,cdn.resfu.com/img_data/players/medium/845846.jpg
845846,2024,lillestrom-sk,ATA,M. Bolly,ci,41,34,0.18                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/137677.jpg
137677,2024,lillestrom-sk,ATA,Daniel Skaarud,no,31,17,0.18                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3269306.jpg
3269306,2024,lillestrom-sk,ATA,El-Shaddai Furaha,no,31,18,0                                        M,2,0,0,cdn.resfu.com/media/img/nofoto_jugador.png
490427,2024,fk-bodo-glimt,GOL,N. Khaikin,ru,74,29,3.94                                        M,5,0,0,cdn.resfu.com/img_data/players/medium/275081.jpg
275081,2024,fk-bodo-glimt,GOL,Kjetil Haug,no,56,26,0.97                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/281267.jpg
281267,2024,fk-bodo-glimt,ZAG,J. Faye Lund,no,52,25,1.05                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3166063.jpg
3166063,2024,fk-bodo-glimt,ZAG,M. Brondbo,no,25,20,0.1                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/3376928.jpg
3376928,2024,fk-bodo-glimt,ZAG,Isak Sjong,no,25,18,0.02                                        M,0,0,0,cdn.resfu.com/img_data/players/medium/327051.jpg
